,make,model,version,price,fuel,year,kms,power,doors,shift,color,is_professional
3633,RENAULT,Kadjar,RENAULT Kadjar Zen GPF TCe 103kW 140CV 5p.,20000,Gasolina,2019.0,19884,140.0,5,Manual,Blanco,True
29819,CITROEN,Grand C4 Spacetourer,CITROEN Grand C4 Spacetourer BlueHDi 96KW 130CV SS Feel 5p.,18200,Diésel,2018.0,58357,130.0,5,Manual,Gris / Plata,True
34618,PEUGEOT,406,PEUGEOT 406 2.0 2p.,1000,Gasolina,2000.0,130000,138.0,2,Manual,Azul,False
30747,AUDI,Q3,AUDI Q3 Design edition 2.0 TDI 150CV 5p.,20800,Diésel,2016.0,57448,150.0,5,Manual,Blanco (B4B4 Blanco Curtain),True
3553,ABARTH,500,ABARTH 500 595 Turismo 1.4 16v TJet 121kW E6 3p.,17600,Gasolina,2018.0,16024,165.0,3,Manual,Amarillo (*MAL*),True
10501,DODGE,Viper,DODGE Viper SRT10 2p.,29600,Gasolina,2005.0,95017,506.0,2,Automático,Rojo,True
10321,CITROEN,C1,CITROEN C1 VTi 53KW 72CV ETG City Edition 5p.,12900,Gasolina,2019.0,1887,72.0,5,Automático,Blanco,True
42209,JEEP,Wrangler,JEEP Wrangler 2.5 HARD TOP AC 3p.,10290,Gasolina,1998.0,100617,121.0,3,Manual,Verde,False
3042,FIAT,Qubo,FIAT Qubo Easy 1.4 57kW 77CV,8636,Gasolina,2019.0,27361,77.0,5,Manual,Azul,True
38612,AUDI,A4,AUDI A4 Avant 2.0 TDI 143cv DPF 5p.,8000,Diésel,2009.0,168822,143.0,5,Manual,Negro,False
5957,MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 45 AMG 4M Aut. Edition 1 4p.,32999,Gasolina,2014.0,114135,360.0,4,Automático,Blanco,True
14452,MAZDA,CX-30,MAZDA CX30 SKYACTIVG 2.0 90 kW 2WD Zenith Safety 5p.,24790,Gasolina,2019.0,22500,122.0,5,Automático,Blanco,True
41432,RENAULT,Grand Scénic,RENAULT Grand Scenic Dynamique 5 plazas 1.9dCi EU4 5p.,2900,Diésel,2006.0,330000,130.0,5,Manual,Granate,False
2970,CITROEN,C4 Cactus,CITROEN C4 Cactus PureTech 81KW 110CV SS Feel 5p.,13600,Gasolina,2019.0,25171,110.0,5,Manual,Gris / Plata,True
47211,CITROEN,Grand C4 Picasso,CITROEN Grand C4 Picasso 2.0 HDi 150cv SX 5p.,3900,Diésel,2009.0,284000,150.0,5,Automático,Gris / Plata,True
23680,FORD,Transit Connect,FORD Transit Connect Van 1.5 TDCi 120cv Trend 200 L1,10500,Diésel,2016.0,90000,120.0,4,Manual,Blanco,True
38918,VOLKSWAGEN,Passat,VOLKSWAGEN Passat Advance 2.0 TDI 110kW 150CV DSG 4p.,20200,Diésel,2018.0,80492,150.0,4,Automático,Blanco,True
44994,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 220 d 4p.,44900,Diésel,2019.0,10000,194.0,4,Automático,CAVANSITA,True
34134,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.4 80cv Edition 5p.,8300,Gasolina,2011.0,51996,80.0,5,Manual,Negro (*ALZ*),True
6474,RENAULT,Grand Scénic,RENAULT Grand Scenic Limited TCe 103kW 140CV GPF 5p.,19990,Gasolina,2019.0,9911,140.0,5,Manual,Rojo (ROJO),True
14975,OPEL,Astra,OPEL Astra 1.6 Expression 5p.,4690,Gasolina,2012.0,169800,115.0,5,Manual,Verde,True
33473,HONDA,CR-V,HONDA CRV 1.6 iDTEC 4x2 Elegance 5p.,13900,Diésel,2014.0,104500,120.0,5,Manual,Gris / Plata,True
15398,RENAULT,Mégane,RENAULT Megane Limited  TCe 103 kW 140CV GPF SS 5p.,13850,Gasolina,2019.0,15887,140.0,5,Manual,Gris / Plata (Gris Titanium),True
47293,SMART,fortwo,SMART fortwo 60kW81CV electric drive coupe 3p.,14990,Eléctrico,2019.0,1475,82.0,3,Automático,Rojo (ROJO RALLYE),True
12482,VOLKSWAGEN,Polo,VOLKSWAGEN Polo 1.2 TSI 90cv Advance 5p.,6000,Gasolina,2012.0,208000,90.0,5,Manual,Negro,False
24126,AUDI,A4,AUDI A4 Avant Black line 35 TDI 110kW S tronic 5p.,41100,Diésel,2019.0,15,150.0,5,Automático,Y1Y1 Rojo Tango (metalizado),True
34314,KIA,ceed,KIA ceed 1.6 CRDi 100kW 136CV Tech DCT 5p.,22900,Diésel,2020.0,0,136.0,5,Automático,Rojo (TRACK RED),True
35773,CITROEN,Berlingo,CITROEN Berlingo Talla XL BlueHDi 130 SS 6v FEEL PACK 5p.,21999,Diésel,2021.0,2,130.0,5,Manual,Gris / Plata,True
48992,OPEL,Corsa,OPEL Corsa 1.2T XHL 74kW 100CV GSLine 5p.,15500,Gasolina,2020.0,5024,100.0,5,Manual,Gris / Plata,True
42251,BMW,X3,BMW X3 sDrive18d 5p.,25900,Diésel,2016.0,62323,150.0,5,Automático,A52 Spacegrau (metalizado),True
29785,CITROEN,C5,CITROEN C5 2.0 HDi 160cv Exclusive 4p.,13800,Diésel,2015.0,72517,163.0,4,Automático,Blanco (pa11 Blanco Nacarado),True
901,SEAT,ALTEA,SEAT ALTEA 2.0 TDI 140cv DSG Arena 5p.,4990,Diésel,2007.0,169000,140.0,5,Automático,Gris / Plata,True
2667,NISSAN,Micra,NISSAN Micra 1.0 GX 5p.,650,Gasolina,1998.0,136247,55.0,5,Manual,Verde,False
1323,LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.2L eD4 150CV 4x2 Pure 5p.,17990,Diésel,2015.0,182000,150.0,5,Manual,Blanco,True
4436,CITROEN,C4,CITROEN C4 2.0 16v 180 VTS 3p.,4500,Gasolina,2008.0,205000,180.0,3,Manual,Rojo,False
38423,OPEL,Insignia,OPEL Insignia 1.6 CDTI Start  Stop 120 CV Business 5p.,9890,Diésel,2016.0,112400,120.0,5,Manual,Blanco,True
11505,LEXUS,UX,LEXUS UX 2.0 250h Executive Plus 5p.,31900,Híbrido,2020.0,8472,184.0,5,Automático,Verde,True
3951,SEAT,Altea XL,SEAT Altea XL 1.6 TDI 105cv EEcomotive Style 5p.,6990,Diésel,2011.0,148968,105.0,5,Manual,Gris / Plata,True
47419,AUDI,A6,AUDI A6 2.0 TDI 4p.,8300,Diésel,2006.0,160000,140.0,4,Manual,Negro,False
31923,TOYOTA,Avensis,TOYOTA Avensis 2.0 D4D SOL 5p.,4999,Diésel,2007.0,153000,126.0,5,Manual,Gris / Plata,True
23620,HYUNDAI,Elantra,HYUNDAI Elantra 1.6 MPI Tecno 4p.,9500,Gasolina,2015.0,105000,132.0,4,Manual,Negro,True
31392,FIAT,Freemont,FIAT Freemont Black Code 2.0 16v 170cv Diesel 5p.,15900,Diésel,2015.0,110000,170.0,5,Manual,Blanco,False
44575,HYUNDAI,i30,HYUNDAI i30 1.6 CVVT Style CW 5p.,6900,Gasolina,2008.0,85000,126.0,5,Manual,Negro,True
39451,MERCEDES-BENZ,Vito,MERCEDES-BENZ Vito 114 CDI Tourer Pro Larga,23500,Diésel,2017.0,13705,136.0,4,Manual,Blanco (blanco artico),True
784,OPEL,Mokka X,OPEL Mokka X 1.4 T 103kW 4X2 SS Excellence 5p.,13990,Gasolina,2018.0,67165,140.0,5,Manual,Negro,True
22849,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 350 e 4p.,36900,Híbrido enchufable,2018.0,8400,279.0,4,Automático,Negro (NEGRO OBSIDIANA),True
2451,VOLVO,XC90,VOLVO XC90 2.0 D5 AWD Inscription Auto 5p.,36490,Diésel,2015.0,125462,225.0,5,Automático,Negro,True
26822,AUDI,A4,AUDI A4 2.0 TDI 110kW 150CV ultra S tron Avant 5p.,17990,Diésel,2017.0,97500,150.0,5,Automático,Rojo,True
1877,VOLKSWAGEN,Polo,VOLKSWAGEN Polo 1.6 TDI 90cv Advance 5p.,7290,Diésel,2010.0,155084,90.0,5,Manual,Azul,True
24850,SEAT,Exeo,SEAT Exeo ST 2.0 TSI 210 CV Sport 5p.,7499,Gasolina,2011.0,190000,210.0,5,Manual,Gris / Plata,True
9610,BMW,Serie 4,BMW Serie 4 420d 2p.,19850,Diésel,2015.0,94000,190.0,2,Manual,Gris / Plata (met Pintura metalizada),True
26883,HYUNDAI,Getz,HYUNDAI Getz 1.5 CRDi GL 5p.,2500,Diésel,2004.0,188000,81.0,5,Manual,Negro,True
42425,SEAT,Arona,SEAT Arona 1.0 TGI 66kW 90CV FR Edition 5p.,20719,Gas natural (CNG),2020.0,0,90.0,5,Automático,Blanco,True
30929,AUDI,Q3,AUDI Q3 Design edition 2.0 TDI 150CV quattro 5p.,22500,Diésel,2016.0,52000,150.0,5,Manual,Azul,True
17595,CHEVROLET,Cruze,CHEVROLET Cruze 1.6 LT Clima 5p.,6500,Gasolina,2012.0,104000,124.0,5,Manual,Negro,False
22153,PEUGEOT,407,PEUGEOT 407 Business Line 1.6 HDI 110cv FAP 4p.,5500,Diésel,2010.0,272102,110.0,4,Manual,Negro,True
282,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 2.0 TSI 210cv DSG 6 vel GTI 5p.,15999,Gasolina,2011.0,163759,210.0,5,Automático,Negro,True
36925,KIA,Sportage,KIA Sportage 1.6 GDi 132CV Concept 4x2 5p.,13950,Gasolina,2016.0,22000,132.0,5,Manual,Gris / Plata,True
38138,HYUNDAI,i20,HYUNDAI i20 i20 1.2 Classic AA 5p.,4500,Gasolina,2010.0,143000,78.0,5,Manual,Negro,True
20381,CHEVROLET,Aveo,CHEVROLET Aveo 1.2 16v LS 5p.,4200,Gasolina,2008.0,111000,84.0,5,Manual,Negro,False
28842,CITROEN,Jumper,CITROEN Jumper 33 L2H2 HDi 130 4p.,14900,Diésel,2012.0,81403,130.0,4,Manual,Blanco,True
4041,LEXUS,GS,LEXUS GS 300h Hybrid Drive 4p.,16490,Híbrido,2014.0,189000,223.0,4,Automático,Azul,True
43057,VOLVO,C30,VOLVO C30 1.6 Kinetic 3p.,3990,Gasolina,2007.0,240600,100.0,3,Manual,Gris / Plata,False
33334,PEUGEOT,308,PEUGEOT 308 SW Access 1.6 BlueHDI 100 5p.,9299,Diésel,2015.0,85909,100.0,5,Manual,M0F4 Gris Artense (metalizado),True
49481,SKODA,Fabia,SKODA Fabia 1.9 TDi 101CV Sport 5p.,2000,Diésel,2006.0,279889,101.0,5,Manual,Gris / Plata,False
17109,CITROEN,Jumper,CITROEN Jumper 27C1.9D SWB COMBI CONFORT 4p.,2000,Diésel,1999.0,160000,71.0,4,Manual,Blanco,False
44699,MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 200 d AMG Line 5p.,21000,Diésel,2016.0,92000,136.0,5,Automático,Blanco,False
19544,KIA,ceed,KIA ceed 1.0 TGDi 88kW 120CV Tech 5p.,15499,Gasolina,2019.0,8552,120.0,5,Manual,Blanco,True
38352,MINI,MINI,MINI MINI One D 3p.,4900,Diésel,2003.0,180000,75.0,3,Manual,Amarillo (Negro),True
17536,BMW,X4,BMW X4 xDrive20d 5p.,27000,Diésel,2015.0,80000,190.0,5,Automático,Rojo,False
3474,MERCEDES-BENZ,GLA,MERCEDES-BENZ GLA GLA 200 5p.,30990,Gasolina,2020.0,4369,156.0,5,Manual,Rojo (ROJO),True
33922,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 BlueTEC 4p.,22500,Diésel,2015.0,100007,170.0,4,Automático,Negro,False
13339,RENAULT,Kadjar,RENAULT Kadjar Zen GPF TCe 103kW 140CV EDC 5p.,21490,Gasolina,2019.0,23283,140.0,5,Automático,Azul (AZUL),True
34580,OPEL,Astra,OPEL Astra 1.7 CDTi Enjoy 100 CV 5p.,2200,Diésel,2005.0,220000,100.0,5,Manual,Gris / Plata,False
22208,HYUNDAI,ix35,HYUNDAI ix35 2.0 CRDi GLS 184cv Style Sky Nav. 5p.,11500,Diésel,2011.0,142000,184.0,5,Automático,Gris / Plata,True
25847,RENAULT,Grand Scénic,RENAULT Grand Scenic Zen TCe 103 kW 140CV GPF 5p.,19800,Gasolina,2019.0,11445,140.0,5,Manual,Rojo (incluido +revisión+extensión garantia 3 años),True
45361,PEUGEOT,3008,PEUGEOT 3008 1.6BLUEHDI 88KW 120CV ALLURE SS 5p.,18950,Diésel,2017.0,103013,120.0,5,Manual,Gris / Plata,True
23046,AUDI,SQ5,AUDI SQ5 3.0 TDI 313cv quattro tiptronic 5p.,34900,Diésel,2014.0,138100,313.0,5,Automático,Gris / Plata,True
1098,RENAULT,Laguna,RENAULT Laguna AUTHENTIQUE 1.9DCI 100CV 5p.,480,Diésel,2001.0,199000,100.0,5,Manual,Verde,True
13301,OPEL,Corsa,OPEL Corsa 1.2 Selective Start  Stop 5p.,6000,Gasolina,2012.0,90000,85.0,5,Manual,Blanco,True
34720,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 CDI ELEGANCE 4p.,4500,Diésel,2003.0,365000,143.0,4,Manual,Azul,True
5415,TOYOTA,Hilux,TOYOTA Hilux 2.4 D4D Cabina Doble VX 4p.,26000,Diésel,2017.0,92000,150.0,4,Manual,Negro,False
3366,AUDI,Q5,AUDI Q5 2.0 TDI clean diesel 190CV quattro 5p.,25000,Diésel,2016.0,84000,190.0,5,Automático,Negro,False
48438,PEUGEOT,308,PEUGEOT 308 SW Allure 1.6 BlueHDI 88KW 120CV 5p.,13750,Diésel,2016.0,68500,120.0,5,Manual,Gris / Plata,False
1546,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Business  Navi 1.6 TDI 110cv Bluemotion 5p.,15100,Diésel,2016.0,25899,110.0,5,Manual,Negro,True
10961,PEUGEOT,208,PEUGEOT 208 5P STYLE 1.2L PureTech 60KW 82CV 5p.,10190,Gasolina,2017.0,27404,82.0,5,Manual,Rojo,True
32623,ABARTH,500,ABARTH 500 1.4 16v TJet 595 118kW Pista E6D 3p.,17400,Gasolina,2019.0,6500,165.0,3,Manual,Gris / Plata,False
22494,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Advance 1.6 TDI 105cv BMT 5p.,10500,Diésel,2014.0,107000,105.0,5,Manual,Azul,True
49650,AUDI,A3,AUDI A3 Sportback S line 40 etron 150kW S tron 5p.,32670,Híbrido enchufable,2020.0,102,204.0,5,Automático,Blanco (2Y2Y Blanco Glaciar Metalizado),True
48189,VOLKSWAGEN,Polo,VOLKSWAGEN Polo 1.2 United 70cv 5p.,4766,Gasolina,2009.0,174918,70.0,5,Manual,Blanco,True
32394,AUDI,Q5,AUDI Q5 2.0 TDI 110kW 150CV 5p.,28800,Diésel,2017.0,71600,150.0,5,Manual,Azul (Azul Oscuro),True
40133,CITROEN,C4,CITROEN C4 1.6 HDi 92 Premier 5p.,1800,Diésel,2005.0,214000,92.0,5,Manual,Negro,False
3481,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Sport 1.6 TDI 110CV BMT 5p.,13200,Diésel,2016.0,102993,110.0,5,Manual,Negro,True
10348,FORD,Focus,FORD Focus 1.8 TDCi Trend 3p.,1200,Diésel,2002.0,166500,115.0,3,Manual,Negro,False
49918,AUDI,A4,AUDI A4 S line ed 2.0 TDI 110kW 150CV Avant 5p.,29500,Diésel,2018.0,19874,150.0,5,Manual,Granate,True
44478,FORD,Grand C-Max,FORD Grand CMax 1.0 EcoBoost 92kW 125CV Titanium 5p.,12690,Gasolina,2017.0,79999,125.0,5,Manual,Gris / Plata,True
6730,NISSAN,QASHQAI,NISSAN QASHQAI 1.5 dCi TEKNA SPORT 18 4x2 5p.,10500,Diésel,2010.0,128000,110.0,5,Manual,Gris / Plata,True
16307,OPEL,Crossland X,OPEL Crossland X 1.2 81kW Design Line 120 Aniversario SS 5p.,15500,Gasolina,2019.0,10653,110.0,5,Manual,Negro,True
38875,CITROEN,Berlingo,CITROEN Berlingo Talla M BlueHDi 73kW CLUB CA,13850,Diésel,2019.0,44000,100.0,4,Manual,Blanco,True
9924,SEAT,Arona,SEAT Arona 1.0 TSI 70kW 95CV Style Ecomotive 5p.,13850,Gasolina,2019.0,47710,95.0,5,Manual,Blanco,True
44157,BMW,Serie 5,BMW Serie 5 530xd 4p.,7000,Diésel,2006.0,280000,231.0,4,Manual,Gris / Plata,False
13045,RENAULT,Clio,RENAULT Clio Dynamique Energy TCe 90 eco2 Euro 6 5p.,8490,Gasolina,2015.0,74446,90.0,5,Manual,Blanco,True
43836,NISSAN,LEAF,NISSAN LEAF 5p 109 CV Acenta 5p.,11900,Eléctrico,2015.0,15000,109.0,5,Automático,Blanco,True
31878,FORD,Kuga,FORD Kuga STLine X 1.5 EcoBoost 110kW 150CV 5p.,30470,Gasolina,2020.0,17,150.0,5,Manual,Blanco,True
23432,PEUGEOT,208,PEUGEOT 208 5P ACTIVE 1.6 eHDi 92 CMP 5p.,6490,Diésel,2013.0,146000,92.0,5,Manual,Negro,True
1819,BMW,Serie 3,BMW Serie 3 318d 4p.,20990,Diésel,2017.0,64999,150.0,4,Automático,Gris / Plata,True
20085,CITROEN,C4 Cactus,CITROEN C4 Cactus PureTech 81KW 110CV SS EAT6 Shine 5p.,16990,Gasolina,2019.0,11976,110.0,5,Automático,Marrón,True
577,VOLKSWAGEN,Touran,VOLKSWAGEN Touran 1.9 TDI 105 DSG Traveller 5p.,3599,Diésel,2006.0,260000,105.0,5,Manual,Blanco,True
19258,CITROEN,Berlingo,CITROEN Berlingo Talla XL BlueHDi 100 SS SHINE 5p.,23270,Diésel,2020.0,2,102.0,5,Manual,Blanco (Blanco Blanquise),True
33670,JAGUAR,S-Type,JAGUAR SType 2.5 V6 4p.,4500,Gasolina,2004.0,135000,200.0,4,Automático,Verde,False
49725,BMW,Serie 2 Active Tourer,BMW Serie 2 Active Tourer 218d 5p.,16495,Diésel,2015.0,79000,150.0,5,Automático,Rojo,True
3230,VOLKSWAGEN,Passat,VOLKSWAGEN Passat Variant Edition 2.0 TDI 150CV BMT 5p.,10490,Diésel,2015.0,159000,150.0,5,Manual,Azul,True
43691,NISSAN,X-TRAIL,NISSAN XTRAIL 1.6 dCi 4x4i ACENTA 5p.,13990,Diésel,2017.0,179300,130.0,5,Manual,Blanco,True
20677,VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan Sport 1.4 TSI 160CV 4Motion 5p.,13990,Gasolina,2015.0,75000,160.0,5,Manual,Blanco,False
42145,VOLKSWAGEN,Polo,VOLKSWAGEN Polo 1.2 65CV Trendline 5p.,2200,Gasolina,2002.0,160000,65.0,5,Manual,Gris / Plata,True
38684,RENAULT,Scénic,RENAULT Scenic Confort Dynamique 1.5dCi105 EU4 5p.,1800,Diésel,2005.0,375000,105.0,5,Manual,Gris / Plata,False
25348,NISSAN,Micra,NISSAN Micra 1.0G 52 kW 70 CV Acenta 5p.,12900,Gasolina,2018.0,15000,71.0,5,Manual,Azul,True
19983,SEAT,León,SEAT Leon 1.6 TDI 85kW 115CV StSp Reference 5p.,11600,Diésel,2017.0,42581,115.0,5,Manual,Blanco (BLANCO),True
22566,NISSAN,LEAF,NISSAN LEAF 5p 109 CV Acenta 5p.,9900,Eléctrico,2014.0,71800,109.0,5,Automático,Blanco,True
21480,AUDI,A7,AUDI A7 S line 3.0 TDI quattro S tro Sportback 5p.,40900,Diésel,2017.0,102800,272.0,5,Automático,Negro,True
14448,SEAT,Ibiza,SEAT Ibiza 1.9 SDI SELECT 5p.,900,Diésel,2000.0,329000,68.0,5,Manual,Gris / Plata,False
26714,FORD,Fiesta,FORD Fiesta 1.4 TDCi Ambiente 5p.,1600,Diésel,2003.0,136000,68.0,5,Manual,Verde,False
43346,AUDI,Q7,AUDI Q7 Sport 3.0 TDI quattro tiptronic 5p.,49900,Diésel,2017.0,135000,272.0,5,Automático,Gris / Plata (GRIS GRAFITO),True
27349,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 200 4p.,39490,Híbrido,2019.0,8500,184.0,4,Automático,Rojo (DESIGNO ROJO JACINTO),True
32701,SEAT,Tarraco,SEAT Tarraco 2.0 TDI 110kW 150CV SS Style Plus 5p.,28500,Diésel,2019.0,23100,150.0,5,Manual,Blanco (BLANCO OXI),True
34512,CITROEN,Berlingo,CITROEN Berlingo HDi 90 Club,6990,Diésel,2016.0,164000,90.0,4,Manual,Blanco,True
19645,DODGE,Journey,DODGE Journey 2.0 CRD SXT Confort 5p.,5700,Diésel,2010.0,182000,140.0,5,Manual,Blanco,False
6427,CITROEN,C4 Aircross,CITROEN C4 Aircross HDi 115cv Stop  Start 6v 2WD SEDUCTION 5p.,12099,Diésel,2015.0,112859,114.0,5,Manual,Blanco (*RIV*),True
47945,FORD,Focus,FORD Focus 1.0 Ecoboost 92kW STLine 5p.,13990,Gasolina,2018.0,55683,125.0,5,Manual,Blanco,True
18969,SAAB,9-3,SAAB 93 S 2.2 TID 5p.,1450,Diésel,2002.0,199000,125.0,5,Manual,Azul,True
36783,HONDA,CR-V,HONDA CRV 2.2 iCTDi Luxury 5p.,8500,Diésel,2007.0,217832,140.0,5,Manual,Gris / Plata,True
31429,OPEL,Corsa,OPEL Corsa 1.4 Business 66kW 90CV 5p.,7800,Gasolina,2017.0,46500,90.0,5,Manual,Blanco,True
8931,SEAT,Ibiza,SEAT Ibiza 1.9 TDI 90cv Stylance DPF 5p.,7400,Diésel,2009.0,90000,90.0,5,Manual,Azul,True
10650,OPEL,Zafira,OPEL Zafira 2.2 Dti 16v Elegance 5p.,1990,Diésel,2005.0,322000,125.0,5,Manual,Gris / Plata,True
34097,DS,DS 7 Crossback E-Tense,DS DS 7 Crossback ETense 1.6 ETense BE CHIC Auto 4WD 5p.,46950,Híbrido enchufable,2019.0,4,300.0,5,Automático,Negro,True
16072,SEAT,León,SEAT Leon ST 2.0 TSI 221kW 4Driv DSG6 StSp CUPRA 5p.,26990,Gasolina,2017.0,28917,300.0,5,Automático,Negro,True
41393,RENAULT,Kangoo Furgón,RENAULT Kangoo Furgon Profesional 2011 dCi 70,4900,Diésel,2012.0,185350,70.0,3,Manual,Blanco,True
36834,MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 200 5p.,31890,Gasolina,2020.0,8500,163.0,5,Automático,787 Gris MontaÃ±a (metalizado),True
30508,KIA,ceed Sportswagon,KIA ceed Sportswagon 1.6 CRDi VGT Business 5p.,15330,Diésel,2018.0,11857,110.0,5,Manual,Blanco,True
39114,TOYOTA,Corolla,TOYOTA Corolla 1.8 125H ACTIVE TECH ECVT 5p.,18800,Híbrido,2019.0,16425,122.0,5,Automático,Gris / Plata (PLATA POLAR),True
27913,BMW,Serie 1,BMW Serie 1 118d 3p.,17900,Diésel,2018.0,61700,150.0,3,Manual,Negro,True
4734,AUDI,A6,AUDI A6 2.5 TDI 163CV multitronic Avant 5p.,1590,Diésel,2004.0,340001,163.0,5,Automático,Azul,True
48939,OPEL,Vivaro,OPEL Vivaro 1.6CDTI 88kW 120CV Selective L2H1 2.9t,14300,Diésel,2017.0,125900,125.0,4,Manual,Blanco,True
19919,NISSAN,QASHQAI,NISSAN QASHQAI dCi 96 kW 130 CV ACENTA 5p.,17500,Diésel,2018.0,10865,130.0,5,Manual,Gris / Plata (GRIS),True
29090,OPEL,Astra,OPEL Astra 1.6 CDTi 110 CV Selective ST 5p.,7550,Diésel,2016.0,115000,110.0,5,Manual,GB9 Negro Mineral (metalizado),True
18069,MITSUBISHI,ASX,MITSUBISHI ASX 180 DID Motion 5p.,8999,Diésel,2013.0,149000,116.0,5,Manual,Blanco,True
215,TOYOTA,Auris,TOYOTA Auris Hybrid Active 5p.,11200,Híbrido,2014.0,84822,136.0,5,Automático,040 Blanco Classic (sÃ³lido),True
45790,SEAT,Ibiza,SEAT Ibiza 1.0 EcoTSI 70kW 95CV Style Plus 5p.,12490,Gasolina,2018.0,57188,95.0,5,Manual,Gris / Plata,True
3612,PORSCHE,911,PORSCHE 911 Carrera Coupe 997 2p.,37650,Gasolina,2005.0,114000,325.0,2,Automático,Negro,False
24201,NISSAN,QASHQAI,NISSAN QASHQAI DIGT 103 kW 140 CV E6D ACENTA 5p.,20500,Gasolina,2020.0,8391,140.0,5,Manual,Blanco,True
37229,FORD,Fiesta,FORD Fiesta 1.4 TDCi Steel Coupe 3p.,2500,Diésel,2004.0,170000,68.0,3,Manual,Gris / Plata,True
48062,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 200 4p.,47500,Gasolina,2019.0,3,184.0,4,Automático,Gris / Plata,True
16807,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 BlueTEC Avantgarde 4p.,17990,Diésel,2014.0,108000,170.0,4,Manual,Negro,True
21521,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 2.0 TDI 140cv GT Sport 3p.,6990,Diésel,2007.0,233000,140.0,3,Manual,Negro,True
46769,CHRYSLER,Grand Voyager,CHRYSLER Grand Voyager Limited 2.8 CRD Auto 5p.,9900,Diésel,2008.0,188000,150.0,5,Automático,Negro,True
7177,RENAULT,Koleos,RENAULT Koleos Expression dCi 150 FAP 4x2 Euro5 5p.,7550,Diésel,2010.0,146761,150.0,5,Manual,Gris / Plata,True
20861,RENAULT,Clio,RENAULT Clio Limited Energy TCe 66kW 90CV 5p.,11700,Gasolina,2016.0,44368,90.0,5,Manual,Rojo (*ALZ*),True
12944,NISSAN,Micra,NISSAN Micra IGT 74 kW 100 CV E6D NConnecta 5p.,12990,Gasolina,2019.0,25733,100.0,5,Manual,Negro,True
15401,MAZDA,CX-7,MAZDA CX-7 2.2 CRTD Luxury 5p.,8500,Diésel,2011.0,210000,173.0,5,Manual,Negro,False
14197,SEAT,León,SEAT Leon 1.5 TSI 96kW SS Xcellence Launch Pack M 5p.,21100,Gasolina,2020.0,7970,130.0,5,Manual,2Y2Y Blanco Nevada (metalizado),True
31269,FORD,Focus,FORD Focus 1.8 TDdi Trend 5p.,1800,Diésel,2001.0,175414,90.0,5,Manual,Gris / Plata,True
17021,KIA,Carnival,KIA Carnival 2.9 CRDi LX 5p.,2400,Diésel,2003.0,170000,144.0,5,Manual,Granate,False
2993,VOLKSWAGEN,Passat,VOLKSWAGEN Passat Advance 2.0 TDI 110kW150CV DSG Variant 5p.,25700,Diésel,2019.0,35999,150.0,5,Automático,2T2T Negro Profundo (efecto perla),True
10365,FORD,Kuga,FORD Kuga 2.0 TDCi 140cv 2WD Trend 5p.,9500,Diésel,2011.0,130000,140.0,5,Manual,Negro,False
2170,AUDI,RS6,AUDI RS6 Avant 4.0 TFSI quattro tiptronic 5p.,59890,Gasolina,2014.0,89990,560.0,5,Automático,Azul,True
33380,FORD,Mondeo,FORD Mondeo 2.0 TDCi 163 DPF Titanium 5p.,7900,Diésel,2011.0,233032,163.0,5,Manual,Blanco,True
19596,MERCEDES-BENZ,Clase SL,MERCEDES-BENZ Clase SL SL 320 AUTO 2p.,9500,Gasolina,1998.0,117000,231.0,2,Automático,Azul,False
42517,JEEP,Renegade,JEEP Renegade 1.6 ETORQ 81kW Sport FWD E6 5p.,12900,Gasolina,2018.0,53957,110.0,5,Manual,Negro (Negro - tela),True
736,HONDA,Accord,HONDA Accord TOURER 2.0 Sport 5p.,3900,Gasolina,2004.0,300000,155.0,5,Manual,Gris / Plata,True
34348,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 CDI Urban 5p.,18990,Diésel,2014.0,95400,109.0,5,Automático,Blanco,True
3641,PEUGEOT,208,PEUGEOT 208 5P ACCESS 1.2 VTi 82 5p.,8490,Gasolina,2014.0,77762,82.0,5,Manual,Rojo,True
46902,NISSAN,JUKE,NISSAN JUKE 1.6 XTRONIC TEKNA 4X2 Ext2 Negro 5p.,11300,Gasolina,2014.0,69714,117.0,5,Automático,Gris / Plata (*ALC*),True
